Reference, Quantity, Value, Footprint, Datasheet, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, Part, Voltage, RS Part Number, RS Price/Stock
C1 C2 ,2,"20p","Capacitor_SMD:C_0805_2012Metric","~"
C4 C5 C7 C9 C10 C11 C13 C15 C17 C19 C32 ,11,"100n","Capacitor_SMD:C_0805_2012Metric","~"
C12 C14 C16 C18 C20 ,5,"47u","Capacitor_SMD:C_0805_2012Metric","~"
C21 ,1,"47u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","","","","","","","","TR3A476K6R3C0800 ","","",""
C22 ,1,"10u","Capacitor_SMD:C_1206_3216Metric","~"
C23 ,1,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C24 ,1,"150n","Capacitor_SMD:C_0603_1608Metric","~"
C25 ,1,"2.2u","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C1608X7R1A225K080AC ","10V","",""
C26 ,1,"39n","Capacitor_SMD:C_0603_1608Metric","~"
C27 ,1,"82p","Capacitor_SMD:C_0603_1608Metric","~"
C28 C29 C30 C31 ,4,"68u","Capacitor_SMD:C_2220_5650Metric","~","","","","","","","","","C5750X5R1A686M230KA ","10V","",""
C3 ,1,"1u","Capacitor_SMD:C_0805_2012Metric","~"
C6 C8 C33 C35 ,4,"4.7u","Capacitor_SMD:C_0805_2012Metric","~"
C34 ,1,"0.1u","Capacitor_SMD:C_0805_2012Metric","~"
CSBI_1 CSBI_2 ,2,"Conn_02x25_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x25_P2.00mm_Vertical","~"
D1 D2 D3 D4 D5 ,5,"LED","LED_SMD:LED_0805_2012Metric","~"
FID1 FID2 FID3 FID4 ,4,"Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
FLASH1 ,1,"W25Q01JVZEIQ","W25Q01JVZEIQ:SON127P800X600X80-9N-D","https://4donline.ihs.com/images/VipMasterIC/IC/WBND/WBND-S-A0009189314/WBND-S-A0009189314-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0","W25Q01JVZEIQ","https://www.arrow.com/en/products/w25q01jvzeiq/winbond-electronics","NOR Flash spiFlash, 1G-bit, 4Kb Uniform Sector","0.8","Winbond","W25Q01JVZEIQ","454-W25Q01JVZEIQ","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q01JVZEIQ?qs=YwPsRIUVAOcr57sw9ZL5fQ%3D%3D","","","",""
FRAM1 ,1,"CY15B108QN-40SXI","CY15B108QN-40SXI:SOIC127P800X203-8N","https://www.cypress.com/file/444186/download","CY15B108QN-40SXI","https://www.arrow.com/en/products/cy15b108qn-40sxi/cypress-semiconductor?region=nac","CY15B108QN-40SXI","2.03","Cypress Semiconductor","CY15B108QN-40SXI","727-CY15B108QN-40SXI","https://www.mouser.co.uk/ProductDetail/Cypress-Semiconductor/CY15B108QN-40SXI?qs=P1JMDcb91o4DSS%2FkAQM5uA%3D%3D","","","",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
IC1 ,1,"STM32F411RET6TR","STM32F411RET6TR:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","STM32F411RET6TR","https://www.arrow.com/en/products/stm32f411ret6tr/stmicroelectronics","ARM Microcontrollers - MCU High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator","1.6","STMicroelectronics","STM32F411RET6TR","511-STM32F411RET6TR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F411RET6TR?qs=BA62vJVifGpaf6czDatkOw%3D%3D","","","",""
IC2 ,1,"STWD100PYW83F","SamacSys_Parts:SOT65P210X110-5N","http://uk.rs-online.com/web/p/products/8291513P","","","STMicroelectronics STWD100PYW83F, Watchdog Timer, 2.7  5.5 V, 5-Pin SOT-323","1.1","STMicroelectronics","STWD100PYW83F","","","","","8291513P","http://uk.rs-online.com/web/p/products/8291513P"
J2 J6 J7 J8 J10 J11 J12 ,7,"Conn_01x03_Male","STS1library:PinHeader_1x03_P2.54mm_Vertical_umdieEcke","~"
J3 ,1,"Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
J39 J40 ,2,"Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~"
